volunteer_id,name,lat,lng,skills,availability,max_distance_km,current_task,status
V001,Amit Srivastava,18.58481,73.96996,"[""driving"", ""data_entry"", ""food_distribution""]",both,10.0,,available
V002,Harish Khanna,19.09267,72.89151,"[""food_distribution"", ""driving"", ""community_outreach"", ""counseling""]",weekends,15.0,,available
V003,Pooja Reddy,18.53704,73.97704,"[""food_distribution"", ""data_entry"", ""first_aid"", ""medical_aid""]",both,20.0,,available
V004,Nikhil Shah,18.57251,73.9175,"[""first_aid"", ""fundraising""]",weekdays,15.0,,inactive
V005,Shreya Das,18.57747,73.85108,"[""logistics"", ""community_outreach""]",both,10.0,,available
V006,Deepika Nambiar,19.05936,72.80398,"[""food_distribution"", ""logistics"", ""fundraising"", ""data_entry""]",weekends,20.0,,available
V007,Ritu Agarwal,18.51994,73.77068,"[""fundraising"", ""first_aid"", ""data_entry""]",weekends,5.0,,available
V008,Arjun Rao,18.47512,73.93708,"[""medical_aid"", ""food_distribution""]",both,8.0,,available
V009,Rajesh Pandey,19.06646,72.87912,"[""food_distribution"", ""driving"", ""data_entry"", ""first_aid""]",weekdays,8.0,,inactive
V010,Karan Sharma,19.20772,72.8229,"[""language_translation""]",both,20.0,,available
V011,Divya Patel,19.01373,72.95302,"[""teaching"", ""construction"", ""medical_aid""]",both,20.0,,inactive
V012,Rahul Verma,19.04469,72.96414,"[""community_outreach"", ""medical_aid"", ""data_entry""]",both,15.0,,available
V013,Aarav Singh,18.54169,73.83134,"[""counseling""]",weekends,10.0,,available
V014,Neha Pillai,19.11742,72.97059,"[""logistics""]",both,15.0,,inactive
V015,Preety Malhotra,19.21624,72.84774,"[""fundraising"", ""counseling"", ""food_distribution""]",weekdays,20.0,,available
V016,Suresh Yadav,19.15271,72.96809,"[""fundraising"", ""food_distribution"", ""community_outreach"", ""language_translation""]",weekends,5.0,,available
V017,Sonal Jain,19.04036,72.87,"[""construction"", ""teaching"", ""fundraising"", ""medical_aid""]",weekdays,8.0,,available
V018,Anjali Singh,19.1474,72.81956,"[""teaching"", ""medical_aid""]",weekdays,10.0,,available
V019,Kavya Menon,18.50318,73.80635,"[""construction"", ""first_aid""]",weekends,15.0,,available
V020,Siddharth Bose,19.17255,72.90812,"[""food_distribution"", ""first_aid""]",both,20.0,,inactive
V021,Priya Mehta,19.04218,72.93243,"[""counseling""]",both,8.0,,inactive
V022,Ananya Iyer,19.20238,72.77602,"[""counseling"", ""first_aid"", ""food_distribution"", ""language_translation""]",weekends,5.0,,available
V023,Manish Tiwari,19.21006,72.78788,"[""driving"", ""logistics"", ""construction""]",both,5.0,,available
V024,Vikram Gupta,19.09765,72.88475,"[""food_distribution"", ""driving"", ""medical_aid"", ""teaching""]",weekdays,8.0,,available
V025,Rohan Desai,19.11382,72.89508,"[""medical_aid"", ""fundraising"", ""teaching"", ""language_translation""]",weekends,15.0,,available
V026,Aditya Kumar,19.18452,72.97421,"[""teaching"", ""community_outreach"", ""data_entry""]",weekdays,20.0,,available
V027,Tanvi Chawla,19.11663,72.92718,"[""teaching"", ""construction""]",weekdays,15.0,,available
V028,Sneha Joshi,19.03415,72.96156,"[""fundraising"", ""community_outreach""]",weekends,20.0,,available
V029,Meera Nair,19.04964,72.89673,"[""community_outreach"", ""language_translation"", ""construction"", ""teaching""]",weekends,10.0,,available
V030,Vikas Thakur,18.47013,73.84495,"[""counseling""]",weekends,20.0,,available
